,rank,name,vocation,world,level,value,date
284,285,Fureko,Royal Paladin,Collabra,626,4065258332,2022-11-29 01:48:08.222579
285,286,Varus Ironman,Royal Paladin,Collabra,626,4050136833,2022-11-29 01:48:08.222579
286,287,Tirre Bento,Royal Paladin,Collabra,625,4037577527,2022-11-29 01:48:08.222579
287,288,Draxtus Blocker,Elite Knight,Collabra,624,4017009177,2022-11-29 01:48:08.222579
288,289,Agatha The Bruta,Elder Druid,Collabra,624,4012599210,2022-11-29 01:48:08.222579
289,290,Franko Lino,Elder Druid,Collabra,623,3997563283,2022-11-29 01:48:08.222579
290,291,Leewinter,Elder Druid,Collabra,622,3989462636,2022-11-29 01:48:08.222579
291,292,Cuochi,Master Sorcerer,Collabra,622,3986534031,2022-11-29 01:48:08.222579
292,293,Sir Galeazzi,Elite Knight,Collabra,622,3978567146,2022-11-29 01:48:08.222579
293,294,Bigfish insanuz,Elite Knight,Collabra,621,3954867498,2022-11-29 01:48:08.222579
294,295,Puutifiree,Elite Knight,Collabra,621,3953614252,2022-11-29 01:48:08.222579
295,296,Baraldiin,Elder Druid,Collabra,620,3935321096,2022-11-29 01:48:08.222579
296,297,Chuck Bona,Knight,Collabra,619,3931271793,2022-11-29 01:48:08.222579
297,298,Gareth First,Elite Knight,Collabra,619,3930366388,2022-11-29 01:48:08.222579
298,299,Royall Missclick,Royal Paladin,Collabra,619,3915493185,2022-11-29 01:48:08.222579
299,300,Garen Dark Knight,Elite Knight,Collabra,617,3890190474,2022-11-29 01:48:08.222579
300,301,Ninja Dino,Royal Paladin,Collabra,616,3872270839,2022-11-29 01:48:08.222579
301,302,Enchendo Ederramando,Elite Knight,Collabra,614,3823082626,2022-11-29 01:48:08.222579
302,303,Careca Malvadao,Elite Knight,Collabra,612,3796797287,2022-11-29 01:48:08.222579
303,304,Braya Returns,Knight,Collabra,612,3783399922,2022-11-29 01:48:08.222579
304,305,Kommerell,Elite Knight,Collabra,611,3782038856,2022-11-29 01:48:08.222579
305,306,Kiukaz,Elite Knight,Collabra,611,3781933687,2022-11-29 01:48:08.222579
306,307,Pink Lemonnade,Master Sorcerer,Collabra,611,3781642372,2022-11-29 01:48:08.222579
307,308,Goo Gan,Elder Druid,Collabra,611,3777733454,2022-11-29 01:48:08.222579
308,309,Bomber Del Kayne,Royal Paladin,Collabra,609,3739288549,2022-11-29 01:48:08.222579
309,310,Doutora do Sus,Elder Druid,Collabra,607,3704371860,2022-11-29 01:48:08.222579
310,311,Azinihilatiion,Royal Paladin,Collabra,607,3701991152,2022-11-29 01:48:08.222579
311,312,Stiby Sio Bolado,Elder Druid,Collabra,607,3698443503,2022-11-29 01:48:08.222579
312,313,Pekena Jane,Elder Druid,Collabra,606,3682456385,2022-11-29 01:48:08.222579
313,314,Penguinm,Master Sorcerer,Collabra,605,3656520415,2022-11-29 01:48:08.222579
314,315,Peaake,Royal Paladin,Collabra,604,3640537195,2022-11-29 01:48:08.222579
315,316,Buuz Latinha,Master Sorcerer,Collabra,604,3638988723,2022-11-29 01:48:08.222579
316,317,Heitorzix,Elder Druid,Collabra,603,3626092979,2022-11-29 01:48:08.222579
317,318,Stinkat,Elite Knight,Collabra,603,3624425649,2022-11-29 01:48:08.222579
318,319,Cesinha Vigarista,Master Sorcerer,Collabra,601,3594973267,2022-11-29 01:48:08.222579
319,320,Devilzz Oxyy,Elite Knight,Collabra,601,3594179603,2022-11-29 01:48:08.222579
320,321,Cotinha Fullcharlove,Royal Paladin,Collabra,601,3584626218,2022-11-29 01:48:08.222579
321,322,Vedic,Elite Knight,Collabra,600,3575259907,2022-11-29 01:48:08.222579
322,323,Bjorn Leif,Elite Knight,Collabra,600,3567691519,2022-11-29 01:48:08.222579
323,324,Fe Romanin,Royal Paladin,Collabra,600,3565335396,2022-11-29 01:48:08.222579
324,325,Cuelho,Elite Knight,Collabra,599,3555009252,2022-11-29 01:48:08.222579
325,326,Gasparovisk,Elite Knight,Collabra,598,3534029606,2022-11-29 01:48:08.222579
326,327,Tankila,Elite Knight,Collabra,597,3523517513,2022-11-29 01:48:08.222579
327,328,Contador do Sio,Elder Druid,Collabra,595,3485248778,2022-11-29 01:48:08.222579
328,329,Byheart,Elder Druid,Collabra,594,3468087453,2022-11-29 01:48:08.222579
329,330,Hawk Sorc,Master Sorcerer,Collabra,594,3458996553,2022-11-29 01:48:08.222579
330,331,Princesa de algodao,Royal Paladin,Collabra,592,3435421911,2022-11-29 01:48:08.222579
331,332,Bruxa baratuxa cha,Elite Knight,Collabra,592,3427619831,2022-11-29 01:48:08.222579
332,333,Ex do Caaaaaaio,Elite Knight,Collabra,591,3422715536,2022-11-29 01:48:08.222579
333,334,Volg Seishun,Elite Knight,Collabra,591,3416398030,2022-11-29 01:48:08.222579
334,335,Rihslash,Elder Druid,Collabra,591,3415409504,2022-11-29 01:48:08.222579
335,336,Chaptain Melfort,Elite Knight,Collabra,590,3388997177,2022-11-29 01:48:08.222579
336,337,Insanad,Elder Druid,Collabra,588,3360786740,2022-11-29 01:48:08.222579
337,338,Arkiogas Skiergo,Royal Paladin,Collabra,588,3354615144,2022-11-29 01:48:08.222579
338,339,Tio Chikko,Royal Paladin,Collabra,587,3341988782,2022-11-29 01:48:08.222579
339,340,Rocan,Master Sorcerer,Collabra,586,3332023663,2022-11-29 01:48:08.222579
340,341,Ksuko,Elder Druid,Collabra,586,3330236776,2022-11-29 01:48:08.222579
341,342,Big Sios,Elder Druid,Collabra,585,3313423187,2022-11-29 01:48:08.222579
342,343,Bigbizz,Master Sorcerer,Collabra,585,3310675828,2022-11-29 01:48:08.222579
343,344,Danpilz Malandro,Elder Druid,Collabra,585,3308211708,2022-11-29 01:48:08.222579
344,345,Galderos,Knight,Collabra,581,3245609163,2022-11-29 01:48:08.222579
345,346,Dark Manigold,Elite Knight,Collabra,580,3228889544,2022-11-29 01:48:08.222579
346,347,Seph Fretur,Elder Druid,Collabra,580,3225862105,2022-11-29 01:48:08.222579
347,348,Tchevelle,Elite Knight,Collabra,578,3193918189,2022-11-29 01:48:08.222579
348,349,Smockyn,Royal Paladin,Collabra,577,3177157956,2022-11-29 01:48:08.222579
349,350,Casemary,Elite Knight,Collabra,574,3125389837,2022-11-29 01:48:08.222579
350,351,Dantonzx Finishwar,Elite Knight,Collabra,574,3121183988,2022-11-29 01:48:08.222579
351,352,Royal Rush,Royal Paladin,Collabra,573,3109578066,2022-11-29 01:48:08.222579
352,353,Meiherz,Elite Knight,Collabra,570,3061841583,2022-11-29 01:48:08.222579
353,354,Luigiyavi,Royal Paladin,Collabra,570,3055487859,2022-11-29 01:48:08.222579
354,355,Dailso Bobaiao,Elite Knight,Collabra,568,3027347263,2022-11-29 01:48:08.222579
355,356,Kuekuatsheu,Royal Paladin,Collabra,568,3024970232,2022-11-29 01:48:08.222579
356,357,Ueslei,Elite Knight,Collabra,567,3011363149,2022-11-29 01:48:08.222579
357,358,Lule Ek,Knight,Collabra,567,3008776447,2022-11-29 01:48:08.222579
358,359,Ryfelwr,Elite Knight,Collabra,566,2995045325,2022-11-29 01:48:08.222579
359,360,Dca Sen,Elite Knight,Collabra,566,2993123376,2022-11-29 01:48:08.222579
360,361,Zulmat Ajdaho,Elite Knight,Collabra,565,2988117780,2022-11-29 01:48:08.222579
361,362,Nubynhaa,Elder Druid,Collabra,565,2974523011,2022-11-29 01:48:08.222579
362,363,Duff The Wise,Master Sorcerer,Collabra,564,2964603996,2022-11-29 01:48:08.222579
363,364,Teddy Tytanico,Royal Paladin,Collabra,562,2936897389,2022-11-29 01:48:08.222579
364,365,Tictum Tictei Jalibrau,Elite Knight,Collabra,562,2933344335,2022-11-29 01:48:08.222579
365,366,Fordo Borsero,Elite Knight,Collabra,562,2932193862,2022-11-29 01:48:08.222579
366,367,Loksaa,Master Sorcerer,Collabra,561,2915552594,2022-11-29 01:48:08.222579
367,368,Kzzekin,Royal Paladin,Collabra,561,2911616764,2022-11-29 01:48:08.222579
368,369,Erijhonson,Elite Knight,Collabra,560,2902568940,2022-11-29 01:48:08.222579
369,370,Mormix,Royal Paladin,Collabra,560,2901630988,2022-11-29 01:48:08.222579
370,371,Drig do Janga,Elite Knight,Collabra,560,2898138567,2022-11-29 01:48:08.222579
371,372,Dan Pilz,Royal Paladin,Collabra,559,2889720763,2022-11-29 01:48:08.222579
372,373,Nottingsther,Elite Knight,Collabra,559,2888217092,2022-11-29 01:48:08.222579
373,374,Lale,Elder Druid,Collabra,559,2886058065,2022-11-29 01:48:08.222579
374,375,Brutto Memo,Elite Knight,Collabra,556,2841183009,2022-11-29 01:48:08.222579
375,376,Chee Thos,Master Sorcerer,Collabra,556,2834220554,2022-11-29 01:48:08.222579
376,377,Elder thebarber,Elder Druid,Collabra,554,2808662739,2022-11-29 01:48:08.222579
377,378,Heliost,Elite Knight,Collabra,554,2806713483,2022-11-29 01:48:08.222579
378,379,Garnete,Elder Druid,Collabra,554,2803648878,2022-11-29 01:48:08.222579
379,380,Marquiim Tanamira,Royal Paladin,Collabra,553,2800031370,2022-11-29 01:48:08.222579
380,381,Gandjalf,Elder Druid,Collabra,553,2788374936,2022-11-29 01:48:08.222579
381,382,Nicholas Flamel Mage,Master Sorcerer,Collabra,552,2786473970,2022-11-29 01:48:08.222579
382,383,Abysmal Knight,Knight,Collabra,552,2773169991,2022-11-29 01:48:08.222579
383,384,Raziuss,Royal Paladin,Collabra,551,2758614088,2022-11-29 01:48:08.222579
384,385,Toshio Ren,Elite Knight,Collabra,550,2756902998,2022-11-29 01:48:08.222579
385,386,Cantinfas,Royal Paladin,Collabra,550,2753120280,2022-11-29 01:48:08.222579
386,387,Epilef Nirtsevils,Elite Knight,Collabra,550,2742838641,2022-11-29 01:48:08.222579
387,388,Fenkz,Elite Knight,Collabra,549,2738486080,2022-11-29 01:48:08.222579
388,389,Moon Link,Elder Druid,Collabra,548,2727804743,2022-11-29 01:48:08.222579
389,390,Soul Rebbel,Royal Paladin,Collabra,548,2724577545,2022-11-29 01:48:08.222579
390,391,Super Thalesss,Royal Paladin,Collabra,548,2717629203,2022-11-29 01:48:08.222579
391,392,Crow Morrigan,Royal Paladin,Collabra,547,2711363819,2022-11-29 01:48:08.222579
392,393,Uchiha Pasoka,Royal Paladin,Collabra,546,2696266982,2022-11-29 01:48:08.222579
393,394,Rak Katesh,Elite Knight,Collabra,546,2695496812,2022-11-29 01:48:08.222579
394,395,King Erihu,Elite Knight,Collabra,546,2688190329,2022-11-29 01:48:08.222579
395,396,Pocomiexeta,Elite Knight,Collabra,546,2686602536,2022-11-29 01:48:08.222579
396,397,King Scoz,Elite Knight,Collabra,545,2680432265,2022-11-29 01:48:08.222579
397,398,Raz Alun,Elite Knight,Collabra,545,2670997823,2022-11-29 01:48:08.222579
398,399,Thallin Vigarista,Elder Druid,Collabra,545,2668469961,2022-11-29 01:48:08.222579
399,400,Rubao Vigarista,Elite Knight,Collabra,544,2653889977,2022-11-29 01:48:08.222579
400,401,Biigodeira,Master Sorcerer,Collabra,543,2645289470,2022-11-29 01:48:08.222579
401,402,Brogo,Knight,Collabra,543,2641626511,2022-11-29 01:48:08.222579
402,403,Herrei Ovislux,Master Sorcerer,Collabra,543,2641124379,2022-11-29 01:48:08.222579
403,404,King Alant,Master Sorcerer,Collabra,543,2641046798,2022-11-29 01:48:08.222579
404,405,Otochardozero,Royal Paladin,Collabra,543,2640228331,2022-11-29 01:48:08.222579
405,406,Shil Nephra,Elite Knight,Collabra,543,2639081374,2022-11-29 01:48:08.222579
406,407,Paladin Kross,Royal Paladin,Collabra,542,2634476484,2022-11-29 01:48:08.222579
407,408,Nakajin,Royal Paladin,Collabra,541,2615373098,2022-11-29 01:48:08.222579
408,409,Sirius Slack,Elite Knight,Collabra,540,2608527323,2022-11-29 01:48:08.222579
409,410,Begnia,Royal Paladin,Collabra,540,2596928294,2022-11-29 01:48:08.222579
410,411,Sulfurika,Druid,Collabra,539,2587704807,2022-11-29 01:48:08.222579
411,412,True Harmaxis,Royal Paladin,Collabra,538,2574716534,2022-11-29 01:48:08.222579
412,413,Don Antonio,Elite Knight,Collabra,538,2574037003,2022-11-29 01:48:08.222579
413,414,Dieguinho da Mobilete,Royal Paladin,Collabra,537,2553642341,2022-11-29 01:48:08.222579
414,415,Nited,Master Sorcerer,Collabra,536,2544295225,2022-11-29 01:48:08.222579
415,416,Kyos Mosus,Royal Paladin,Collabra,536,2542696560,2022-11-29 01:48:08.222579
416,417,Demon Son,Royal Paladin,Collabra,535,2537420913,2022-11-29 01:48:08.222579
417,418,Alana Banana,Elder Druid,Collabra,535,2530336246,2022-11-29 01:48:08.222579
418,419,Zayra Jenner,Master Sorcerer,Collabra,534,2514864218,2022-11-29 01:48:08.222579
419,420,Ghzik Iceoolator,Elite Knight,Collabra,534,2509892083,2022-11-29 01:48:08.222579
420,421,Sirez Knight,Elite Knight,Collabra,533,2503149578,2022-11-29 01:48:08.222579
421,422,Elder Duwz,Druid,Collabra,533,2500181852,2022-11-29 01:48:08.222579
422,423,Telnerzito Full Pve,Elder Druid,Collabra,533,2500133169,2022-11-29 01:48:08.222579
423,424,Im Lunamazing,Elder Druid,Collabra,532,2493949364,2022-11-29 01:48:08.222579
424,425,Vraulisson,Knight,Collabra,532,2492563030,2022-11-29 01:48:08.222579
425,426,Ruiva Avalon,Elder Druid,Collabra,532,2487436119,2022-11-29 01:48:08.222579
426,427,Wizard Shock,Master Sorcerer,Collabra,530,2458499627,2022-11-29 01:48:08.222579
427,428,Netood,Elite Knight,Collabra,529,2444374995,2022-11-29 01:48:08.222579
428,429,Fornecedor de Suplementos,Elite Knight,Collabra,527,2420278586,2022-11-29 01:48:08.222579
429,430,Royal Brunera,Royal Paladin,Collabra,527,2415958898,2022-11-29 01:48:08.222579
430,431,Arquus,Royal Paladin,Collabra,527,2415168900,2022-11-29 01:48:08.222579
431,432,Dona Josephina,Elite Knight,Collabra,525,2395956665,2022-11-29 01:48:08.222579
432,433,Bloody Judgment,Elite Knight,Collabra,525,2394942681,2022-11-29 01:48:08.222579
433,434,Bhavani,Elder Druid,Collabra,525,2393987037,2022-11-29 01:48:08.222579
434,435,Digao Monstro,Master Sorcerer,Collabra,525,2386368052,2022-11-29 01:48:08.222579
435,436,Stone Tatoow,Elite Knight,Collabra,524,2382191014,2022-11-29 01:48:08.222579
436,437,Kamilaio,Elite Knight,Collabra,524,2376399034,2022-11-29 01:48:08.222579
437,438,Schba,Master Sorcerer,Collabra,524,2375624838,2022-11-29 01:48:08.222579
438,439,Psyko pally,Royal Paladin,Collabra,524,2374079161,2022-11-29 01:48:08.222579
439,440,Helinks,Master Sorcerer,Collabra,523,2369456250,2022-11-29 01:48:08.222579
440,441,Frenzy Returns,Elite Knight,Collabra,523,2364588892,2022-11-29 01:48:08.222579
441,442,Vinceshow,Elder Druid,Collabra,523,2363118326,2022-11-29 01:48:08.222579
442,443,Old Bomba,Master Sorcerer,Collabra,523,2359052727,2022-11-29 01:48:08.222579
443,444,Usbeorne,Royal Paladin,Collabra,523,2357352764,2022-11-29 01:48:08.222579
444,445,Dudz Royal,Royal Paladin,Collabra,522,2346022235,2022-11-29 01:48:08.222579
445,446,Tirre Halo,Elder Druid,Collabra,521,2342070265,2022-11-29 01:48:08.222579
446,447,Druid da Shopee,Elder Druid,Collabra,520,2324661082,2022-11-29 01:48:08.222579
447,448,Loth Harkan,Elite Knight,Collabra,519,2307989229,2022-11-29 01:48:08.222579
448,449,Alienigeno,Knight,Collabra,519,2307525674,2022-11-29 01:48:08.222579
449,450,Fra Vigarista,Royal Paladin,Collabra,519,2305119679,2022-11-29 01:48:08.222579
450,451,Don Rocco Alzado,Royal Paladin,Collabra,518,2302013990,2022-11-29 01:48:08.222579
451,452,Raytter,Royal Paladin,Collabra,518,2291439557,2022-11-29 01:48:08.222579
452,453,Wuja Marian,Royal Paladin,Collabra,517,2289462920,2022-11-29 01:48:08.222579
453,454,Bunitao,Elite Knight,Collabra,517,2285780971,2022-11-29 01:48:08.222579
454,455,Impactado,Royal Paladin,Collabra,517,2280901370,2022-11-29 01:48:08.222579
455,456,Almighty Saldz,Royal Paladin,Collabra,517,2280564529,2022-11-29 01:48:08.222579
456,457,Professional Plumber,Master Sorcerer,Collabra,517,2279318482,2022-11-29 01:48:08.222579
457,458,Grande Patricko,Elder Druid,Collabra,516,2265583165,2022-11-29 01:48:08.222579
458,459,Knight Blocashow,Elite Knight,Collabra,516,2264882981,2022-11-29 01:48:08.222579
459,460,Kaizen Paladin,Royal Paladin,Collabra,514,2243184282,2022-11-29 01:48:08.222579
460,461,Jaoz in,Paladin,Collabra,514,2242782541,2022-11-29 01:48:08.222579
461,462,Tchok,Master Sorcerer,Collabra,513,2232957176,2022-11-29 01:48:08.222579
462,463,Sra Zumzum,Elite Knight,Collabra,512,2222664961,2022-11-29 01:48:08.222579
463,464,Rycerny,Elder Druid,Collabra,512,2218682779,2022-11-29 01:48:08.222579
464,465,Judgment Kayle,Elder Druid,Collabra,512,2217949803,2022-11-29 01:48:08.222579
465,466,Vahnum,Elite Knight,Collabra,511,2201992430,2022-11-29 01:48:08.222579
466,467,Raul Rullez,Master Sorcerer,Collabra,511,2200597155,2022-11-29 01:48:08.222579
467,468,Roxie Legendz,Elite Knight,Collabra,510,2189383043,2022-11-29 01:48:08.222579
468,469,Nugyxx,Elite Knight,Collabra,510,2188851317,2022-11-29 01:48:08.222579
469,470,Rogii Suvan,Elite Knight,Collabra,510,2187350613,2022-11-29 01:48:08.222579
470,471,Rafavinsk,Royal Paladin,Collabra,510,2186257849,2022-11-29 01:48:08.222579
471,472,Pandora Pax,Elite Knight,Collabra,509,2173935354,2022-11-29 01:48:08.222579
472,473,Urikao,Elder Druid,Collabra,508,2160497625,2022-11-29 01:48:08.222579
473,474,Ki Lith,Elder Druid,Collabra,507,2155682064,2022-11-29 01:48:08.222579
474,475,Tabib Ka Esse,Elder Druid,Collabra,507,2152876567,2022-11-29 01:48:08.222579
475,476,Super Pao Obrabo,Elite Knight,Collabra,506,2145125952,2022-11-29 01:48:08.222579
476,477,Lomumba,Master Sorcerer,Collabra,506,2139062881,2022-11-29 01:48:08.222579
477,478,Dethene,Elite Knight,Collabra,505,2129228477,2022-11-29 01:48:08.222579
478,479,Ravonna,Elite Knight,Collabra,505,2125493277,2022-11-29 01:48:08.222579
479,480,Ales Sandro,Royal Paladin,Collabra,505,2123033771,2022-11-29 01:48:08.222579
480,481,Bispaum Muiloku,Master Sorcerer,Collabra,504,2112164715,2022-11-29 01:48:08.222579
481,482,Lucas Esta Hunted,Royal Paladin,Collabra,504,2111742252,2022-11-29 01:48:08.222579
482,483,Scrype,Elite Knight,Collabra,504,2111501048,2022-11-29 01:48:08.222579
483,484,Madruga Bipolar,Elite Knight,Collabra,504,2110048554,2022-11-29 01:48:08.222579
484,485,Sanfoneiraaaaa Enfurecidaaaaa,Elder Druid,Collabra,503,2104403146,2022-11-29 01:48:08.222579
485,486,Haru the Royal,Royal Paladin,Collabra,503,2101014695,2022-11-29 01:48:08.222579
486,487,Javier Uchiha,Elite Knight,Collabra,502,2089990233,2022-11-29 01:48:08.222579
487,488,Guziie,Elite Knight,Collabra,502,2087681572,2022-11-29 01:48:08.222579
488,489,Kite Soul,Elite Knight,Collabra,501,2077036814,2022-11-29 01:48:08.222579
489,490,Gena Arca,Royal Paladin,Collabra,501,2071350263,2022-11-29 01:48:08.222579
490,491,Curadon,Elder Druid,Collabra,500,2068102742,2022-11-29 01:48:08.222579
491,492,Angry Dumbo,Elder Druid,Collabra,500,2058560265,2022-11-29 01:48:08.222579
492,493,Milenar Jujuba,Master Sorcerer,Collabra,499,2046153585,2022-11-29 01:48:08.222579
493,494,Goshnars Greed,Master Sorcerer,Collabra,498,2041194246,2022-11-29 01:48:08.222579
494,495,Quina Quen Cooker,Elder Druid,Collabra,498,2037054206,2022-11-29 01:48:08.222579
495,496,Renanzinho Doscorre,Elite Knight,Collabra,497,2030529035,2022-11-29 01:48:08.222579
496,497,Godiva,Elite Knight,Collabra,497,2025698786,2022-11-29 01:48:08.222579
497,498,Arpashade,Elder Druid,Collabra,496,2020676245,2022-11-29 01:48:08.222579
498,499,Main xaya,Royal Paladin,Collabra,496,2015628662,2022-11-29 01:48:08.222579
499,500,Salvatti,Elite Knight,Collabra,494,1988645133,2022-11-29 01:48:08.222579
500,501,Vton,Elite Knight,Collabra,493,1981270665,2022-11-29 01:48:08.222579
501,502,Gustin do Parafuso,Elder Druid,Collabra,493,1979065221,2022-11-29 01:48:08.222579
502,503,Dolfinho Knight,Elite Knight,Collabra,493,1979003289,2022-11-29 01:48:08.222579
503,504,Trator The Tractor,Elder Druid,Collabra,492,1971515943,2022-11-29 01:48:08.222579
504,505,Anast Favelawins,Elite Knight,Collabra,492,1967643046,2022-11-29 01:48:08.222579
505,506,Caminhaozinho,Elite Knight,Collabra,492,1962150189,2022-11-29 01:48:08.222579
506,507,Metatrom,Elite Knight,Collabra,491,1948923728,2022-11-29 01:48:08.222579
507,508,Vicxes,Elder Druid,Collabra,490,1948518455,2022-11-29 01:48:08.222579
508,509,Ed Ota,Master Sorcerer,Collabra,490,1946236725,2022-11-29 01:48:08.222579
509,510,Niyoo,Master Sorcerer,Collabra,490,1945913961,2022-11-29 01:48:08.222579
510,511,Angee Eh,Royal Paladin,Collabra,489,1934953998,2022-11-29 01:48:08.222579
511,512,Ressy,Elite Knight,Collabra,489,1934639867,2022-11-29 01:48:08.222579
512,513,Girininha The King,Elder Druid,Collabra,489,1928614680,2022-11-29 01:48:08.222579
513,514,Rising El Mago,Master Sorcerer,Collabra,488,1917896189,2022-11-29 01:48:08.222579
514,515,Leoox Scratch,Elite Knight,Collabra,488,1913816791,2022-11-29 01:48:08.222579
515,516,Godshiiryu,Master Sorcerer,Collabra,486,1898032432,2022-11-29 01:48:08.222579
516,517,Crazy Cannibal,Elite Knight,Collabra,486,1891087713,2022-11-29 01:48:08.222579
517,518,Jorgernaut the Great,Royal Paladin,Collabra,485,1881919575,2022-11-29 01:48:08.222579
518,519,Fallen Grimsoul,Master Sorcerer,Collabra,484,1873554686,2022-11-29 01:48:08.222579
519,520,Thorp Thorpedoh,Elite Knight,Collabra,483,1864714837,2022-11-29 01:48:08.222579
520,521,Myrc Magma Zordi,Elite Knight,Collabra,483,1860476413,2022-11-29 01:48:08.222579
521,522,Freda Ironman,Elder Druid,Collabra,483,1856751360,2022-11-29 01:48:08.222579
522,523,Gleissolo Ironman,Elite Knight,Collabra,481,1842749398,2022-11-29 01:48:08.222579
523,524,Gulity Uai,Elite Knight,Collabra,481,1836559667,2022-11-29 01:48:08.222579
524,525,Daz Arrows,Royal Paladin,Collabra,481,1835786663,2022-11-29 01:48:08.222579
525,526,Saga gold saint,Elite Knight,Collabra,481,1834886450,2022-11-29 01:48:08.222579
526,527,Henry Safeless,Elite Knight,Collabra,481,1834395030,2022-11-29 01:48:08.222579
527,528,Seraphisme,Elder Druid,Collabra,481,1834177598,2022-11-29 01:48:08.222579
528,529,Galart Iulam,Elite Knight,Collabra,479,1818768174,2022-11-29 01:48:08.222579
529,530,Birinnight,Master Sorcerer,Collabra,479,1818406787,2022-11-29 01:48:08.222579
530,531,Weenzyto,Royal Paladin,Collabra,479,1818368611,2022-11-29 01:48:08.222579
531,532,Rafa Duurinho,Master Sorcerer,Collabra,479,1810645192,2022-11-29 01:48:08.222579
532,533,Neo Felps,Royal Paladin,Collabra,479,1809269929,2022-11-29 01:48:08.222579
533,534,Rubenbalu,Royal Paladin,Collabra,478,1807455698,2022-11-29 01:48:08.222579
534,535,Kranioh,Royal Paladin,Collabra,477,1792103878,2022-11-29 01:48:08.222579
535,536,Auuk,Sorcerer,Collabra,477,1787387881,2022-11-29 01:48:08.222579
536,537,Ek Aposentado,Elite Knight,Collabra,476,1784846706,2022-11-29 01:48:08.222579
537,538,Ulvis,Elder Druid,Collabra,476,1783428141,2022-11-29 01:48:08.222579
538,539,Rorro Pacembra,Elite Knight,Collabra,476,1781913581,2022-11-29 01:48:08.222579
539,540,Nanner Sorc,Master Sorcerer,Collabra,476,1780842262,2022-11-29 01:48:08.222579
540,541,Riipleer,Royal Paladin,Collabra,476,1777290363,2022-11-29 01:48:08.222579
541,542,Thii Pally,Royal Paladin,Collabra,475,1772977075,2022-11-29 01:48:08.222579
542,543,Rosa Saron,Elite Knight,Collabra,475,1772254275,2022-11-29 01:48:08.222579
543,544,Careca The Tank,Elite Knight,Collabra,475,1768425956,2022-11-29 01:48:08.222579
544,545,Gibraltarz,Elite Knight,Collabra,475,1766913111,2022-11-29 01:48:08.222579
545,546,Lamarca No Gi,Royal Paladin,Collabra,474,1761012374,2022-11-29 01:48:08.222579
546,547,Mlke das Prata,Paladin,Collabra,474,1758227490,2022-11-29 01:48:08.222579
547,548,Cavaleira Shaw,Elite Knight,Collabra,474,1757509730,2022-11-29 01:48:08.222579
548,549,King Goth,Paladin,Collabra,473,1744733915,2022-11-29 01:48:08.222579
549,550,Therm Lila,Elite Knight,Collabra,473,1741857038,2022-11-29 01:48:08.222579
550,551,Doktor Lique,Elder Druid,Collabra,472,1738777058,2022-11-29 01:48:08.222579
551,552,Skillzera Top,Royal Paladin,Collabra,472,1736400259,2022-11-29 01:48:08.222579
552,553,Mo Kori,Royal Paladin,Collabra,472,1734814009,2022-11-29 01:48:08.222579
553,554,Eorah Ek,Elite Knight,Collabra,472,1733529972,2022-11-29 01:48:08.222579
554,555,Mal Criada,Royal Paladin,Collabra,472,1730796847,2022-11-29 01:48:08.222579
555,556,Agust Ironman,Elder Druid,Collabra,471,1728634162,2022-11-29 01:48:08.222579
556,557,Charasguaio,Elite Knight,Collabra,471,1723345800,2022-11-29 01:48:08.222579
557,558,Muita Areia,Royal Paladin,Collabra,470,1716387428,2022-11-29 01:48:08.222579
558,559,Bebe Julieta,Elder Druid,Collabra,470,1710683567,2022-11-29 01:48:08.222579
559,560,Abaris Eiwar,Royal Paladin,Collabra,470,1708790227,2022-11-29 01:48:08.222579
560,561,Satalad,Elder Druid,Collabra,468,1687168320,2022-11-29 01:48:08.222579
561,562,Dhzito,Elite Knight,Collabra,467,1682135918,2022-11-29 01:48:08.222579
562,563,Relentless Flames,Master Sorcerer,Collabra,467,1681379088,2022-11-29 01:48:08.222579
563,564,Furioso Magezin,Druid,Collabra,466,1675528056,2022-11-29 01:48:08.222579
564,565,Zakeusz,Knight,Collabra,466,1670262430,2022-11-29 01:48:08.222579
565,566,Kiel Archer,Royal Paladin,Collabra,466,1664997460,2022-11-29 01:48:08.222579
566,567,Paum Assado,Elite Knight,Collabra,465,1662295488,2022-11-29 01:48:08.222579
567,568,Gnada keveraki,Elite Knight,Collabra,465,1661797672,2022-11-29 01:48:08.222579
568,569,Vroik,Elder Druid,Collabra,465,1657665977,2022-11-29 01:48:08.222579
569,570,Verhex,Paladin,Collabra,465,1655481586,2022-11-29 01:48:08.222579
570,571,Emmah Lockdown,Elite Knight,Collabra,464,1653846020,2022-11-29 01:48:08.222579
571,572,Demon Keluni,Master Sorcerer,Collabra,464,1647301443,2022-11-29 01:48:08.222579
572,573,Charkal,Elite Knight,Collabra,464,1644531224,2022-11-29 01:48:08.222579
573,574,Sir Xeedy,Royal Paladin,Collabra,463,1641999400,2022-11-29 01:48:08.222579
574,575,Will Nemo,Elite Knight,Collabra,463,1640759857,2022-11-29 01:48:08.222579
575,576,Darkness Wolfskin,Master Sorcerer,Collabra,463,1640193845,2022-11-29 01:48:08.222579
576,577,Sio no templo,Elder Druid,Collabra,463,1637591459,2022-11-29 01:48:08.222579
577,578,Swim Good,Elder Druid,Collabra,462,1624658926,2022-11-29 01:48:08.222579
578,579,Yende Flames,Master Sorcerer,Collabra,461,1612541489,2022-11-29 01:48:08.222579
